text,intent
I forgot my password,password_reset
How do I reset my password,password_reset
forgot password,password_reset
reset login credentials,password_reset
Need help changing my password,password_reset
Please reset my password,password_reset
locked out after too many attempts,password_reset
password expired what do I do,password_reset
SSO password reset please,password_reset
recovery link for password not working,password_reset
I need a new password,password_reset
password reset email did not arrive,password_reset
Can't login to my account,login_issue
unable to login,login_issue
login issue,login_issue
can't access account,login_issue
I am stuck on login screen,login_issue
cannot login to system,login_issue
login page not loading,login_issue
unable to access dashboard,login_issue
cannot access login page,login_issue
login page not working,login_issue
invalid username or password,login_issue
SSO login failed,login_issue
check my ticket,ticket_status
what is my ticket status,ticket_status
track my issue,ticket_status
ticket update please,ticket_status
is my issue resolved,ticket_status
support ticket status,ticket_status
Check my ticket status,ticket_status
where is my ticket now,ticket_status
any update on my support request,ticket_status
has my case been closed yet,ticket_status
open my support ticket,ticket_status
ticket number status please,ticket_status
Install VPN,software_help
How to install software,software_help
how do i install software,software_help
can you help me install an app,software_help
steps to install vpn,software_help
need the VPN client on my laptop,software_help
walk me through installing office,software_help
where do I download approved software,software_help
company portal app install help,software_help
setup instructions for new software,software_help
how to upgrade software on my laptop,software_help
help installing approved apps from portal,software_help
system hanging,technical_issue
software not opening,technical_issue
error occurred,technical_issue
application crashed,technical_issue
system not working,technical_issue
system not responding,technical_issue
Internet not connecting,technical_issue
wifi keeps dropping,technical_issue
laptop is very slow today,technical_issue
app crashes when I open it,technical_issue
VPN not working,technical_issue
printer will not print,technical_issue
Hello,greeting
Hi there,greeting
Good morning,greeting
hey can you help,greeting
good afternoon team,greeting
hi support,greeting
morning everyone,greeting
hello IT,greeting
hey there,greeting
nice to meet you,greeting
good evening team,greeting
hi is anyone online,greeting
Thank you,thanks
Thanks,thanks
Thanks!,thanks
Thanks a lot,thanks
Appreciate it,thanks
many thanks for that,thanks
thank you for your help,thanks
thanks for the quick reply,thanks
really appreciate the support,thanks
perfect thank you,thanks
awesome that fixed it thanks,thanks
cheers for your help,thanks
thank you,thanks
thank you so much,thanks
thanks,thanks
thx,thanks
thank u,thanks
Bye,goodbye
bye,goodbye
goodbye,goodbye
see you,goodbye
bye bye,goodbye
See you later,goodbye
Goodbye,goodbye
catch you later,goodbye
have a good day,goodbye
talk soon,goodbye
take care bye,goodbye
end chat for now,goodbye
signing off for now,goodbye
that's all from me,goodbye
closing this chat now,goodbye
gotta run speak later,goodbye
